title,url,price,discount,sold,rating
Nothing Phone 3 16GB/512GB - PTA Approved - Free Nothing Earbuds - Nothing Phone,//www.daraz.pk/products/3-16gb512gb-pta-i941763870.html,"Rs. 350,599",N/A,N/A,N/A
Daraz Like New Phone - Samsung S24 Ultra- 12/256GB - PTA APPROVED - Brand New Condition - WITH CHARGER AND COVER,//www.daraz.pk/products/24-12256-i1957115199.html,"Rs. 248,999",17% Off,N/A,N/A
vivo X300 Pro - 200MP ZEISS APO Telephoto Camera - Dimensity 9500 & Pro Imaging Chip VS1 - 6510mAh Battery & 90W FlashCharge,//www.daraz.pk/products/vivo-x300-pro-200mp-zeiss-apo-telephoto-camera-dimensity-9500-pro-imaging-chip-vs1-6510mah-battery-90w-flashcharge-i948641699.html,"Rs. 349,999",N/A,N/A,N/A
Carrefour Tecno Spark 40 Pro Plus (White)-301990,//www.daraz.pk/products/40-301990-i1961138754.html,"Rs. 65,999",N/A,N/A,N/A
Samsung Galaxy S26+ - 512 GB,//www.daraz.pk/products/samsung-galaxy-512-gb-i1947967009.html,"Rs. 384,999",13% Off,N/A,N/A
Samsung Galaxy s24 ULTRA | 12GB RAM | 512GB & 256GB storage | approved | WITHOUT BOX |,//www.daraz.pk/products/s24-12gb-512gb-i615226825.html,"Rs. 381,150",1% Off,N/A,N/A
Honor X6c - 6GB Ram - 128GB Rom - 5300mAh Battery,//www.daraz.pk/products/6gb-x6c-128gb-5300mah-i1962076235.html,"Rs. 37,999",N/A,N/A,N/A
realme 16 5G 8GB RAM + 256GB ROM,//www.daraz.pk/products/realme-16-5g-8gb-ram-256gb-rom-i1951147850.html,"Rs. 129,999",N/A,N/A,N/A
"Honor X6c 6GB RAM 128GB & 256GB ROM 5300 mAh Battery Front Camera 5MP, f/2.2 Back Camera 50MP Main Camera (F1.8)+Auxiliary lens1 Year HONOR PK Warranty",//www.daraz.pk/products/honor-x6c-6gb-ram-128gb-256gb-rom-5300-mah-5mp-f22-50mp-f18-1-honor-pk-i890978935.html,"Rs. 41,499",17% Off,N/A,5
Realme Note 70 Smartphone 4GB RAM 128GB ROM,//www.daraz.pk/products/realme-note-70-smartphone-4gb-ram-128gb-rom-i916624161.html,"Rs. 39,999",N/A,5 sold,5
vivo V70 FE 5G - 12GB RAM - 256GBGB ROM - 200MP OIS Ultra clear Camera - 7000 mAh Battery - MTK Dimensity 7360 Turbo,//www.daraz.pk/products/vivo-v70-fe-5g-12gb-ram-256gbgb-rom-200mp-ois-ultra-clear-camera-7000-mah-battery-mtk-dimensity-7360-turbo-i1953625960.html,"Rs. 139,999",N/A,N/A,5
Tecno Spark 40C 4GB RAM 128GB ROM 13 MP Back Camera 6000 mAh Battery 1 Year Tecno PK Warranty,//www.daraz.pk/products/4gb-40c-1-pk-13-mp-1-mah-i924526122.html,"Rs. 39,999",11% Off,N/A,N/A
Xiaomi 17 12GB/512GB,//www.daraz.pk/products/xiaomi-17-12gb512gb-i1948838879.html,"Rs. 311,899",5% Off,N/A,5
"Infinix Note 60 5G 8GB + 8GB Ram 256GB Rom || 6.78 Inches AMOLED 144Hz 1.5K Display || IP64 , Mediatek Dimensity 7400 Ultimate || 6500 mAh Fast Charging 45W || Wireless 30W",//www.daraz.pk/products/8gb-8gb-60-5g-1-000-gb-256-hz-678-k-ip64-7400-wanch-6500-mah-45w-ace-30w-i1950636476.html,"Rs. 102,899",2% Off,N/A,N/A
"Google Pixel 7A – 6.1"" QHD+ Display, 128GB, 8GB RAM, Dual Sim (Physical + E-SIM) Official PTA Approved - Imported, Phone Only (100% Original - Mix Color)",//www.daraz.pk/products/7-61-128-8-100-i947537338.html,"Rs. 72,824",27% Off,N/A,N/A
Nothing Phone Nothing 4a 12+256 - 2 Year Warranty - PTA Approved - Nothing Phone,//www.daraz.pk/products/4a-12-256-2-pta-i1951919195.html,"Rs. 240,299",N/A,N/A,N/A
Y33s VIVO 8/256 PTA Approved New Box Pack & Charger,//www.daraz.pk/products/y33s-8256-pta-i532267416.html,"Rs. 46,499",N/A,N/A,N/A
AQUOS R2 - 4gb/64gb - Official PTA Approved - Gamming Phone - Best for PubG,//www.daraz.pk/products/r2-4gb64gb-pta-pubg-i258544208.html,"Rs. 30,500",3% Off,N/A,N/A
Y20s VIVO PTA Approved New Box Pack & Charger,//www.daraz.pk/products/y20s-pta-i531550104.html,"Rs. 29,499",N/A,N/A,N/A
Digit 8 - 6.5 Inch HD+ Incell screen Display - 3GB Ram and 3GB Extendable ram = 6GB RAM & 64GB Memory - 4000mAH Battery - Face Unlock - Octacore 4G processor - Android 15 Go - 8MP Back and 5MP Front camera - Dual Sim - PTA Approved - 1 Year brand warranty,//www.daraz.pk/products/8-65-3-3-6-64-4000-4-15-8-5-i1954474695.html,"Rs. 22,999",23% Off,N/A,N/A
Honor X7c 8GB RAM 256GB ROM Battery 6000 mAh 108 MP + 2 MP Back Camera Front Camera 8 MP + PTA Approved ONE YEAR BRAND WARRANTY,//www.daraz.pk/products/8gb-x7c-256gb-2-mp-2-mp-8-mp-pta-i890448574.html,"Rs. 51,999",26% Off,N/A,5
Moto G7 Play - 5.7 Inches Full HD+ Display - 2GB RAM 32GB ROM - PTA Approved Single Sim - Fingerprint Sensor - Mix Color (Phone Only - Charger Box Accessoires Not IIncluded),//www.daraz.pk/products/moto-g7-play-57-inches-full-hd-display-2gb-ram-32gb-rom-pta-approved-single-sim-fingerprint-sensor-mix-color-phone-only-charger-box-accessoires-not-iincluded-i913877681.html,"Rs. 13,999",26% Off,N/A,N/A
OnePlus N100 - 6.5 Inches HD+ Display - Official Approved Single Sim - 4GB RAM + 64GB ROM - Fingerprint Sensor - Phone Only - Midnight Frost,//www.daraz.pk/products/oneplus-n100-65-inches-hd-display-official-approved-single-sim-4gb-ram-64gb-rom-fingerprint-sensor-phone-only-midnight-frost-i502626857.html,"Rs. 22,999",34% Off,N/A,N/A
LG | V60 ThinQ 5G | 128GB Storage | 8GB RAM | Snapdragon 865 | 5000 mAh Battery | 64MP Camera | Triple Camera | Official PTA Approved,//www.daraz.pk/products/v60-thinq-5g-128-8-865-5000-64-i944708570.html,"Rs. 65,142",13% Off,N/A,N/A
Samsung Galaxy Z Fold 6 12GB RAM 512GB ROM 4400 mAh Battery 12 MP + 50 MP + 10 MP Back Camera 4 MP + 10 MP Front Camera 1 Year Samsung PK Warranty,//www.daraz.pk/products/z-6-12gb-512gb-12-mp-50-mp-10-mp-4-mp-10-mp-1-pk-i890061226.html,"Rs. 539,999",10% Off,N/A,N/A
Villaon V50s 4GB RAM 64GB ROM Front Camera 5MP Back Camera 8MP 4000mAh Battery One Year Brand Warenty,//www.daraz.pk/products/4gb-v50s-64gb-5mp-8mp-4000mah-i1949603864.html,"Rs. 21,999",12% Off,N/A,N/A
vivo Y05 4GB + 64GB PTA Approved,//www.daraz.pk/products/vivo-y05-4gb-64gb-pta-approved-i1959949908.html,"Rs. 39,949",N/A,N/A,N/A
"Tecno Spark 30 Pro 8GB + 128GB , 120Hz 6.78'' AMOLED Hole Screen , Fingerprint Under-display, 5000mAh 33W Super Charge",//www.daraz.pk/products/30-8gb-128gb-120hz-678-mah-33w-i602926059.html,"Rs. 69,999",3% Off,N/A,N/A
Google Pixel 6 Official PTA Approved 8GB Ram 128GB Rom Dual Sim,//www.daraz.pk/products/6-8-128-i601335514.html,"Rs. 68,000",N/A,N/A,N/A
digiland 32GB STORAGE TYPE C,//www.daraz.pk/products/32-i1954187863.html,"Rs. 17,000",N/A,N/A,N/A
vivo Y31d 8GB+128GB PTA Approved,//www.daraz.pk/products/vivo-y31d-8gb128gb-pta-approved-i1960029567.html,"Rs. 72,699",3% Off,N/A,N/A
Sony Xperia XZ3 (H9436) - 4gb/64gb - Global Version - Official PTA Approved,//www.daraz.pk/products/xz3-h9436-4gb64gb-pta-i213028924.html,"Rs. 30,195",19% Off,19 sold,5
Google Pixel 7A | 128GB Storage | 8GB RAM | Google Tensor G2 | 64 MP Dual Camera | 4385 mAh Battery | Dual SIM | Official PTA Approved,//www.daraz.pk/products/7-128-8-2-64-4385-i946202314.html,"Rs. 68,500",1% Off,N/A,N/A
Samsung Galaxy S23 Ultra 12GB RAM 512GB ROM | Official PTA Approved | 5G Smartphone | 200MP Camera | S-Pen Built-in,//www.daraz.pk/products/samsung-galaxy-ultra-12gb-ram-512gb-rom-official-pta-approved-5g-smartphone-200mp-camera-s-pen-built-in-i1946858922.html,"Rs. 230,000",N/A,N/A,N/A
Google Pixel 9 | 12GB RAM | 128GB storage | dual sim approved | WITHOUT BOX | latest model,//www.daraz.pk/products/9-12gb-rame-128gb-i631592222.html,"Rs. 138,599",54% Off,N/A,N/A
Google Pixel 7A | official PTA approved | 8GB Ram | 128GB Storage | just like new condition without box,//www.daraz.pk/products/7-8-128-i927565748.html,"Rs. 64,349",18% Off,14 sold,5
Original Vivo Y85 Smartphone | 4GB 64GB | 6.22-inch Notch Screen | PTA Approved | Snapdragon High Performance | FREE Charger Included | Best Discounted Rate | Installment Plan,//www.daraz.pk/products/y85-4-64-622-i1950844162.html,"Rs. 13,481",42% Off,N/A,N/A
(Official PTA Approved) OPPO F11 (CPH1911) 6.53 Inches IPS LCD - 8GB RAM / 256GB ROM (128GB Usable + 128GB System Reserved) - 48MP + 5MP + 16MP Camera - Dual SIM (Phone wIth (Imported Box) Only and Charger Included - Multi Color),//www.daraz.pk/products/oppo-f11-cph1911-653-ips-lcd-8gb-ram-256gb-rom-128gb-128gb-48mp-5mp-16mp-i580219324.html,"Rs. 18,448",26% Off,133 sold,5
"Vivo Y71 - 4GB RAM Big ROM | 6.0"" HD+ Display | 3360mAh Battery | 13MP Camera | PTA Approved | Like New",//www.daraz.pk/products/vivo-y71-4gb-ram-big-rom-60-hd-display-3360mah-battery-13mp-camera-pta-approved-like-new-i1960765383.html,"Rs. 10,350",10% Off,N/A,N/A
"Vivo Y71 6/128 Ram Rom(3/32 for user) - Complete Box Set with Free Charger, Handsfree, Jelly Cover & Sim Tool - Dual Sim Approved Best Budget Smartphone Deal | Limited Time Discount",//www.daraz.pk/products/vivo-y71-6128-332-i1958241267.html,"Rs. 10,450",58% Off,N/A,N/A
digit 4g Z1 2gb 16gb,//www.daraz.pk/products/4-1-2-16-i1951526327.html,"Rs. 8,738",11% Off,N/A,N/A
"[Official Approved] Vivo Y81 - 6.2"" HD+ Display - 6GB RAM - 128GB ROM (64GB Usable) - Dual Sim - Front: 5MP / Rear: 13MP Camera (Phone with Box Only No Charger No Accessories Included - Mix Colors)",//www.daraz.pk/products/y81-62-hd-6gb-128gb-64gb-5mp-13mp-i377664897.html,"Rs. 12,999",35% Off,14 sold,5
ZTE Nubia A35e 2GB RAM 64GB ROM 8MP Back Camera 5000 mAh Battery ONE YEAR BRAND WARRANTY,//www.daraz.pk/products/zte-nubia-a35e-64gb-2gb-8mp-5000-mah-i927594696.html,"Rs. 21,999",2% Off,N/A,N/A
Google Pixel 6 pro | official PTA approved | 12GB Ram | 128GB & 256GB storage | just like new condition without box,//www.daraz.pk/products/6-12-128-256-i927555860.html,"Rs. 86,129",9% Off,N/A,N/A
VIVO Y83 - RAM 6GB - Storage 128GB - Dual SIM - Battery 3260 mAh - PTA Approve,//www.daraz.pk/products/vivo-y83-6-128-3260-i1961319469.html,"Rs. 16,990",10% Off,N/A,N/A
"TCL K24 Smartphone – No Sims(WiFi Device) - 6.56"" HD+ NXTVISION Display – Android 14 - 4GB RAM 64GB ROM – 4000mAh Battery – 8MP Dual Rear Camera – Globally Customized",//www.daraz.pk/products/tcl-k24-smartphone-no-simswifi-device-656-hd-nxtvision-display-android-14-4gb-ram-64gb-rom-4000mah-battery-8mp-dual-rear-camera-globally-customized-i946940553.html,"Rs. 15,495",48% Off,6 sold,5
💯 Original Samsung 45W PD UK Pin PPS Super Fast GaN Charger UK Plug for GALAXY S25 S24 S23 S22 S21 Note20 Ultra A54 A73 +1M PD Type,//www.daraz.pk/products/original-samsung-45w-pd-uk-pin-pps-super-fast-gan-charger-uk-plug-for-galaxy-note20-ultra-a54-a73-1m-pd-type-i1961466463.html,"Rs. 27,550",5% Off,N/A,N/A
Oppo A6C 4GB RAM 64GB ROM Front Camera 5MP Back Camera 13MP 7000 mAh Battery One Year Brand Warenty,//www.daraz.pk/products/4gb-a6c-64gb-5mp-13mp-7000-mah-i1953449935.html,"Rs. 42,999",N/A,N/A,N/A
Infinix Smart 20 4GB RAM 64GB/128GB ROM 8 MP Back Camera 8 MP Front Camera 5200 mAh Battery One Year Brand Warranty,//www.daraz.pk/products/20-4gb-64gb128gb-8-mp-8-mp-5200-mah-i1958224640.html,"Rs. 34,999",N/A,N/A,N/A
ZTE Nubia V60 Design - IPS LCD - 8GB RAM 256GB ROM - 50MP+2MP Rear Camera - 8MP Front Camera - Unisoc T606 Chipset - Dual SIM - 5000mAh Battery,//www.daraz.pk/products/zte-nubia-v60-ips-lcd-8gb-256gb-50mp-2mp-8mp-t606-5000mah-i948361201.html,"Rs. 33,999",3% Off,N/A,N/A
LG G7 - RAM 4GB - ROM 64GB - Battery 30O0mAh - PTA Approved,//www.daraz.pk/products/g7-lg-6gb-64gb-30o0mah-pta-i433256640.html,"Rs. 25,500",35% Off,N/A,N/A
"[Official Approved] Oneplus Nord N10 5G (BE2029/BE2028) - Single Sim - 6.49 Inches Full HD+ 90Hrz Display - 6GB RAM + 128GB ROM - Fingerprint Sensonr - PTA Approved - 100% Original (Imported Stock, Phone Only, No Box, No Charger, No Accessories Included)",//www.daraz.pk/products/n10-5-be2029b2028-649-hd-90hrz-6gb-128gb-pta-100-i483045784.html,"Rs. 30,999",23% Off,13 sold,5
Honor X5c Plus - 4GB Ram - 128GB Rom - 5260mAh Battery,//www.daraz.pk/products/x5c-4gb-128gb-5260mah-i1961786341.html,"Rs. 31,100",N/A,N/A,N/A
"Vivo Y20s - 6.51 Inches IPS LCD Display - 8GB RAM - 256GB Storage - Official PTA Approved - Fingerprint Sensor - Helio P80 Processor - (Phone and Box Charger, No Accessories Included - Mix Color)",//www.daraz.pk/products/vivo-y20s-651-ips-lcd-8gb-ram-256gb-pta-helio-p80-i492005507.html,"Rs. 23,499",33% Off,12 sold,5
OnePlus Nord N20 SE N 20 with Box Charger Handsfree (4+4)Gb Ram - Dual Sim Approved -5000mAh - 50MP Camera - Android 12 - One Plus Mobile Phone - Globally Customized,//www.daraz.pk/products/oneplus-nord-n20-se-n-20-with-box-charger-handsfree-44gb-ram-dual-sim-approved-5000mah-50mp-camera-android-12-one-plus-mobile-phone-globally-customized-i472811223.html,"Rs. 26,007",35% Off,11 sold,5
"Itel S25 6+6 GB Extended RAM 128GB Rom 6.78” Super Bright AMOLED Display 120Hz 5000 mAh -18W wired, In-Display Fingerprint",//www.daraz.pk/products/s25-6-6-gb-128gb-678-mah-18w-i631799534.html,"Rs. 67,999",3% Off,10 sold,5
Nokia X1-01 – PTA Approved – Dual Sim – Super Loud Speaker (Boombox) – Dedicated Music Keys – Long Battery – Rough & Tough,//www.daraz.pk/products/nokia-x1-01-pta-approved-dual-sim-super-loud-speaker-boombox-dedicated-music-keys-long-battery-rough-tough-i922095397.html,"Rs. 4,749",44% Off,8 sold,5
Vivo Y85 4gb RAM 64gb Memory Charger Back cover end packing box..,//www.daraz.pk/products/4gb-y85-64gb-i456722608.html,"Rs. 13,000",N/A,N/A,N/A
"Sego Zero 50 8GB + 16GB Extended Ram 256GB Rom || 6.67"" FHD+ 3D AMOLED Dual Curved Edge || 5000mAh Battery 33W Fast Charge || Main Camera 64MP Front 32MP",//www.daraz.pk/products/50-8gb-16gb-256gb-fhd-3d-667-mah-33-64mp-32mp-i1947682609.html,"Rs. 54,999",N/A,N/A,N/A
Itel A60s - 4GB Ram - 128GB Rom - 5000mAh Battery,//www.daraz.pk/products/4gb-a60s-128gb-5000mah-i432554024.html,"Rs. 24,700",N/A,N/A,N/A
Sony Xperia 5 Mark 1 - 6GB /64GB- Official PTA Approved - Dust & Water Resistant - Official PTA Approved,//www.daraz.pk/products/5-1-6gb64gb-pta-pta-i777600514.html,"Rs. 38,214",18% Off,N/A,5
Redmi A5 || 4GB Ram 64GB Rom || 5200MAh Battery,//www.daraz.pk/products/5-4-64-5200mah-i911682293.html,"Rs. 31,500",2% Off,N/A,N/A
"Infinix Note 50 8GB+8GB Extended RAM 256GB Rom , 6.78” AMOLED Display 144Hz , IP64 , 5200 mAh - 45W Super Charge",//www.daraz.pk/products/50-8gb8gb-256gb-678-amoled-144hz-ip64-5200-mah-45w-i750642577.html,"Rs. 97,019",3% Off,N/A,N/A
Realme 5i - 6.52 Inches IPS LCD Display - 6GB RAM - 128GB Storage - Official PTA Approved - Fingerprint Sensor - Snapdragon 665 - (Phone And Charger Only.No Box and No Accessories Included - Mix Color),//www.daraz.pk/products/realme-5i-652-ips-lcd-6gb-ram-128gb-pta-snapdragon-665-i1953505623.html,"Rs. 17,999",40% Off,N/A,N/A
"Tecno Spark 40 6GB + 128GB 6.67"" IPS Display 120Hz, 5200mAh 45W Super Charging MediaTek Helio G81",//www.daraz.pk/products/40-6gb-128gb-ips-667-hz-120-mah-45w-g81-i923886945.html,"Rs. 50,999",2% Off,5 sold,5
Realme C100i - IPS LCD - 6.8 Inches Display - 4GB RAM 64GB ROM - 5MP Front Camera - 8MP Rear Camera - Unisoc T7250 Chipset - Dual SIM - 7000mAh Battery,//www.daraz.pk/products/c100i-ips-lcd-68-4gb-64gb-5mp-8mp-t7250-7000mah-i1961002211.html,"Rs. 35,499",1% Off,N/A,N/A
Sony Xperia XZ3 - 4gb/64gb - Global ROM H9436 - Official PTA Approved,//www.daraz.pk/products/xz3-4gb64gb-h9436-pta-i259206551.html,"Rs. 31,500",19% Off,5 sold,N/A
"Redmi A7 Pro - 4GB RAM 64GB ROM | 6.9"" Massive 120Hz Display | 6000mAh Mega Battery | 32MP Dual Camera | 100% Original Box Packed",//www.daraz.pk/products/7-4-64-69-120hz-6000mah-32mp-100-i1961342160.html,"Rs. 35,999",10% Off,N/A,N/A
"Sego Zero 50 8GB + 16GB Extended Ram 256GB Rom || 6.67"" FHD+ 3D AMOLED Dual Curved Edge Display || 5000mAh Battery 33W Fast Charge || Main Camera 64MP Front 32MP",//www.daraz.pk/products/50-8gb-16gb-256gb-fhd-3d-1-000mah-33-64mp-32mp-i1947369604.html,"Rs. 53,999",2% Off,N/A,N/A
Nokia 6700 Classic Original Mobile 📱 | Full Stainless Steel Body 🛡️ | 5MP Carl Zeiss Camera 📸 | Premium Slim Design 💎 | 3G High-Speed Connectivity 🚀,//www.daraz.pk/products/nokia-6700-classic-original-mobile-full-stainless-steel-body-5mp-carl-zeiss-camera-premium-slim-design-3g-high-speed-connectivity-i1961138423.html,"Rs. 9,899",72% Off,N/A,N/A
Motorola Mobile Moto G Power 2024 | Dimensity 7020 Processor | 120Hz Display | Android 14/15 | TOT 16GB RAM (8+8) | American Stock Global Variant | WiFi Device(No Sims) | Free Accessories | Best Mobile Phones Low Price,//www.daraz.pk/products/motorola-mobile-moto-g-power-2024-dimensity-7020-processor-120hz-display-android-1415-tot-16gb-ram-88-american-stock-global-variant-wifi-deviceno-sims-free-accessories-best-mobile-phones-low-price-i1948802215.html,"Rs. 26,007",57% Off,N/A,N/A
Nothing Phone 3A Pro 12/256GB - PTA Approved - Free CMF Watch Pro - Nothing Phone,//www.daraz.pk/products/3a-12256gb-pta-cmf-i941763638.html,"Rs. 188,399",N/A,N/A,N/A
"Redmi Note 14 Pro + 5G 12GB Ram 512GB Rom , 6.67"" CrystalRes AMOLED display 120Hz, IP68 , 200MP main 20MP front , 5110mAh Battery 120W",//www.daraz.pk/products/14-5g-12gb-512gb-667-120hz-ip68-200mp-20mp-5110mah-120-i817901428.html,"Rs. 198,999",1% Off,N/A,N/A
"Realme C12Realme C12 - 3GB RAM 32GB ROM | 6.5"" HD+ Display | 6000mAh Battery | 13MP Triple Camera | PTA Approved | Like New",//www.daraz.pk/products/realme-c12realme-c12-3gb-ram-32gb-rom-65-hd-display-6000mah-battery-13mp-triple-camera-pta-approved-like-new-i1960773311.html,"Rs. 19,575",10% Off,N/A,N/A
MOBILE CHARGER 5V 2AMPERE 100% ORIGINAL CHARGER FOR ALL BRAND'S TABLET AND MOBILE PHONE,//www.daraz.pk/products/mobile-charger-5v-2ampere-100-original-charger-for-all-brands-tablet-and-mobile-phone-i1961472079.html,"Rs. 1,322",5% Off,N/A,N/A
vivo Y11d 6GB+128GB PTA Approved,//www.daraz.pk/products/vivo-y11d-6gb128gb-pta-approved-i1960578906.html,"Rs. 59,149",3% Off,N/A,N/A
itel City 200 - 4GB RAM 128GB ROM 6.78'' Display 5200mAh Battery 18w Fast Charge PTA Approved 1 Year Official Brand Warranty,//www.daraz.pk/products/itel-city-200-4gb-ram-128gb-rom-678-5200mah-18w-pta-1-i933114238.html,"Rs. 35,980",8% Off,N/A,5
Realme Note 60x Smartphone 4GB RAM 64GB ROM,//www.daraz.pk/products/realme-note-60x-smartphone-4gb-ram-64gb-rom-i865096085.html,"Rs. 31,999",N/A,75 sold,5
Samsung Galaxy S23 Ultra 12GB RAM 256GB ROM 5000 mAh Battery Health Front Camera 12 MP Back Camera 200 MP + 10 MP + 10 MP + 12 MP One Year Brand Warranty,//www.daraz.pk/products/23-12gb-256gb-5000-12mp-200-mp-10-mp-10-mp-12mp-i1961323214.html,"Rs. 307,999",23% Off,N/A,N/A
Daraz Like New Phone - Google Pixel 9 pro XL - 16gb / 128gb - Tensor G4 - 6.8' OLED Display - PTA APPROVED - With free cover and charger,//www.daraz.pk/products/9-xl-16gb128gb-g4-68-oled-pta-i1957426450.html,"Rs. 184,999",16% Off,N/A,N/A
Aquos Zero 2 | 256GB ROM | 8GB RAM | Snapdragon 855 | 3130 mAh Battery | Official PTA Approved,//www.daraz.pk/products/2-1-gb-8gb-256-mah-pta-i363518887.html,"Rs. 39,500",7% Off,N/A,5
VGOTEL FLEX 3 = 3GB RAM = 32GB ROM = 5000mAh BATTERY,//www.daraz.pk/products/3-3gb-32gb-5000mah-i1950478871.html,"Rs. 20,999",N/A,N/A,N/A
ZTE Nubia V80 Pro 8GB RAM 256GB ROM 5000 mAh Battery Health Front Camera 16MP Back Camera 50MP One Year Brand Warranty,//www.daraz.pk/products/80-8-256-5000-16-50-i1961189377.html,"Rs. 47,499",5% Off,N/A,N/A
OnePlus 8 Pro Dual Sim 12GB Ram 256GB Rom,//www.daraz.pk/products/8-12gb-256gb-i452329546.html,"Rs. 104,000",N/A,N/A,5
Vivo Y83 4gb ram ram 64 GB memory doul sim 4G support PTA Aproved (without box),//www.daraz.pk/products/4-gb-y83-64-gb-4g-pta-i589692059.html,"Rs. 17,000",N/A,N/A,N/A
Vivo Y11d - IPS LCD - 6.74 Inches Display - 6GB RAM 128GB ROM - 5MP Front Camera - 50MP + 0.08MP Rear Camera - Unisoc T7225 Chipset - Dual SIM - 6500mAh Battery,//www.daraz.pk/products/vivo-y11d-ips-lcd-674-6gb-ram-128gb-rom-5mp-50mp-008mp-unisoc-t7225-6500mah-i1950648984.html,"Rs. 64,499",1% Off,N/A,N/A
Tecno Spark 50 6GB RAM 128GB ROM 50 MP + AI Back Camera 7000 mAh Battery One Year Brand Warranty,//www.daraz.pk/products/50-6gb-50-gb-50-mp-ai-1-i1957057709.html,"Rs. 50,999",7% Off,N/A,N/A
Samsung A05 - 4GB Ram - 128GB Rom - 5000mAh Battery,//www.daraz.pk/products/4gb-a05-128gb-5000mah-i585409252.html,"Rs. 30,500",N/A,N/A,N/A
OnePlus N100 - 6.5 Inches HD+ Display - Official Approved Single Sim - 4GB RAM + 64GB ROM - Fingerprint Sensor - Phone Only - Midnight Frost,//www.daraz.pk/products/n100-hd-4gb-64gb-i495761343.html,"Rs. 23,299",33% Off,7 sold,N/A
Oppo Reno 15F 8GB / 256GB,//www.daraz.pk/products/oppo-reno-15f-8gb-256gb-i1954179858.html,"Rs. 115,999",7% Off,8 sold,N/A
Realme C85 - IPS LCD - 6.8 Inches Display - 8GB RAM 128GB/256GB ROM - 8MP Front Camera - 50MP Rear Camera - Dual SIM - 7000mAh Battery,//www.daraz.pk/products/c85-ips-lcd-68-8gb-1-gb128gb-8mp-50mp-256-mah-i948119386.html,"Rs. 63,999",2% Off,N/A,N/A
Poco C75 RAM 8 GB ROM 256 GB Front Camera 13 MP Back Camera 50 MP Battery Type 5160mAh,//www.daraz.pk/products/c75-8-gb-256-gb-13-mp-50-mp-5160mah-i612784071.html,"Rs. 41,999",16% Off,7 sold,5
Daraz Like New Mobile Phones - Google Pixel 10 Pro XL - 256GB - Dual Esim (PTA APPROVED) - WITH CHARGER AND COVER - USED,//www.daraz.pk/products/daraz-like-new-mobile-phones-google-pixel-10-pro-xl-256gb-dual-esim-pta-approved-with-charger-and-cover-used-i1960942547.html,"Rs. 233,974",19% Off,N/A,N/A
Tecno Spark 50 6GB RAM 128GB ROM 50 MP + AI Back Camera 7000 mAh Battery One Year Brand Warranty,//www.daraz.pk/products/50-6gb-128gb-50-mp-ai-7000-mah-i1957420116.html,"Rs. 50,999",7% Off,N/A,N/A
tecno camon 40 Pro 16GB (8GB + 8GB EXTENDED) RAM + 256GB ROM || 5200mAh Battery,//www.daraz.pk/products/40-16-8-8-256-5200mah-i743527022.html,"Rs. 73,999",8% Off,N/A,N/A
Google Pixel 6a Official PTA Approved 6 GB - 128 GB Dual Sim,//www.daraz.pk/products/6-6-128-i1950557989.html,"Rs. 64,000",N/A,N/A,N/A
"Infinix Smart 9 4GB+4GB Extended RAM 128GB Rom , 6.7 Inches IPS a-Si Display 120Hz , MediaTek Helio G81 , 5000 mAh - Battery charging 10W",//www.daraz.pk/products/9-4gb-4gb-4gb-1-ips-a-si-128-hz-g81-67-mah-10w-i646779277.html,"Rs. 48,999",2% Off,24 sold,5
Itel City 200 4GB RAM 128GB ROM Front Camera 8MP Back Camera 50MP 520018 mAh Battery One Year Brand Warenty,//www.daraz.pk/products/200-4gb-128gb-8mp-50mp-520018-mah-i1951271240.html,"Rs. 34,499",4% Off,N/A,5
vivo Y05 4GB + 128GB PTA Approved,//www.daraz.pk/products/vivo-y05-4gb-128gb-pta-approved-i1960061235.html,"Rs. 44,949",N/A,N/A,N/A
Infinix Smart 20 4GB RAM 64GB/128GB ROM 8 MP Back Camera 8 MP Front Camera 5200 mAh Battery One Year Brand Warranty,//www.daraz.pk/products/20-4gb-64gb128gb-8-mp-8-mp-5200-mah-i1957895630.html,"Rs. 34,999",N/A,N/A,N/A
Realme C71 - IPS LCD - 6.72 Inches Display - 6GB RAM 128GB ROM - 5MP Front Camera - 50MP Rear Camera - Unisoc T7250 Chipset - Dual SIM - 6300mAh Battery,//www.daraz.pk/products/c71-ips-lcd-672-6gb-128gb-5mp-50mp-t7250-6300mah-i831489225.html,"Rs. 45,499",1% Off,N/A,N/A
Google Pixel 6a - 6GB Ram -128GB Rom - Dual Sim (Physical + E-Sim) - PTA Approved - 4410MAH Battery - Original Phone - Phone Only (Box Charger Accessoires Not Included) - Multi Color,//www.daraz.pk/products/6-6gb-128gb-pta-4410mah-i913881720.html,"Rs. 59,999",8% Off,N/A,N/A
Aquos Zero 2 | 256GB ROM | 8GB RAM | Snapdragon 855 | 3130 mAh Battery | 20 MP Camera | Official PTA Approved,//www.daraz.pk/products/2-1-gb-8gb-256-mah-20-pta-i885315406.html,"Rs. 36,500",12% Off,N/A,5
